ID,Timeline,Type
12600180,2018-05-22 04:32:50.000,1
12600207,2018-05-22 04:35:54.000,1
12600274,2018-05-22 04:41:54.000,1
12599772,2018-05-22 05:06:57.000,-1
12600207,2018-05-22 05:10:34.000,-1
12600655,2018-05-22 05:10:58.000,1
12600631,2018-05-22 05:11:15.000,1
12600933,2018-05-22 05:26:38.000,1
12600655,2018-05-22 05:30:35.000,-1
12601048,2018-05-22 05:37:25.000,1
12600180,2018-05-22 05:44:20.000,-1
12601280,2018-05-22 05:59:29.000,1
12601281,2018-05-22 06:00:03.000,1
12600274,2018-05-22 06:07:19.000,-1
12601491,2018-05-22 06:12:08.000,1
12601048,2018-05-22 06:16:08.000,-1
12601553,2018-05-22 06:17:10.000,1
12601280,2018-05-22 06:20:01.000,-1
12601281,2018-05-22 06:20:04.000,-1
12601618,2018-05-22 06:25:13.000,1
12600049,2018-05-22 06:29:17.000,-1
12601553,2018-05-22 06:29:50.000,-1
12601491,2018-05-22 06:30:19.000,-1
12597671,2018-05-22 06:30:23.000,-1
12601681,2018-05-22 06:31:54.000,1
12601836,2018-05-22 06:44:13.000,1
12601618,2018-05-22 06:51:16.000,-1
12601993,2018-05-22 06:53:35.000,1
12598545,2018-05-22 06:53:55.000,-1
12601836,2018-05-22 06:56:21.000,-1
12602306,2018-05-22 07:15:40.000,1
12601681,2018-05-22 07:29:43.000,-1
12597064,2018-05-22 07:40:47.000,-1
12602855,2018-05-22 07:54:40.000,1
12602929,2018-05-22 07:59:01.000,1
12602306,2018-05-22 08:03:25.000,-1
12599960,2018-05-22 08:06:55.000,-1
12603227,2018-05-22 08:21:46.000,1
12603227,2018-05-22 08:28:11.000,-1
12602929,2018-05-22 08:28:37.000,-1
12603333,2018-05-22 08:31:50.000,1
12603373,2018-05-22 08:40:32.000,1
12603373,2018-05-22 08:46:03.000,-1
12600631,2018-05-22 08:46:57.000,-1
12601993,2018-05-22 08:50:28.000,-1
12603484,2018-05-22 08:52:25.000,1
12603484,2018-05-22 09:05:03.000,-1
12603734,2018-05-22 09:22:42.000,1
12603734,2018-05-22 09:32:24.000,-1
12603833,2018-05-22 09:34:28.000,1
12600933,2018-05-22 09:37:28.000,-1
12602855,2018-05-22 09:39:55.000,-1
12604047,2018-05-22 10:06:34.000,1
12604047,2018-05-22 10:14:13.000,-1
12603333,2018-05-22 10:16:11.000,-1
12603833,2018-05-22 10:18:05.000,-1
12604388,2018-05-22 11:15:59.000,1
12604418,2018-05-22 11:22:27.000,1
12604388,2018-05-22 11:31:13.000,-1
12604418,2018-05-22 12:37:12.000,-1
12605177,2018-05-22 13:29:51.000,1
12605177,2018-05-22 13:43:21.000,-1
12605686,2018-05-22 14:39:23.000,1
12605686,2018-05-22 14:50:06.000,-1
12605734,2018-05-22 14:50:24.000,1
12605758,2018-05-22 14:56:54.000,1
12605759,2018-05-22 14:57:22.000,1
12605783,2018-05-22 15:01:51.000,1
12605830,2018-05-22 15:11:26.000,1
12605758,2018-05-22 15:18:44.000,-1
12605783,2018-05-22 15:45:14.000,-1
12605759,2018-05-22 16:11:45.000,-1
12606298,2018-05-22 16:31:50.000,1
12605830,2018-05-22 16:39:14.000,-1
12605734,2018-05-22 16:47:33.000,-1
12606298,2018-05-22 16:53:22.000,-1
12606394,2018-05-22 16:53:41.000,1
12606394,2018-05-22 19:07:05.000,-1
12608859,2018-05-22 22:59:51.000,1
12608859,2018-05-22 23:36:23.000,-1
12609137,2018-05-22 23:54:02.000,1
12609341,2018-05-23 00:28:27.000,1
12609356,2018-05-23 00:30:16.000,1
12609356,2018-05-23 00:38:45.000,-1
12609628,2018-05-23 00:52:34.000,1
12609676,2018-05-23 00:56:41.000,1
12609777,2018-05-23 01:05:20.000,1
12609628,2018-05-23 01:12:12.000,-1
12609835,2018-05-23 01:13:58.000,1
12609137,2018-05-23 01:15:33.000,-1
12609676,2018-05-23 01:18:20.000,-1
12609945,2018-05-23 01:22:32.000,1
12610023,2018-05-23 01:29:14.000,1
12610069,2018-05-23 01:32:23.000,1
12609835,2018-05-23 01:38:58.000,-1
12610279,2018-05-23 01:44:00.000,1
12610023,2018-05-23 01:49:23.000,-1
12610404,2018-05-23 01:53:15.000,1
12610509,2018-05-23 02:02:53.000,1
12610662,2018-05-23 02:16:49.000,1
12609945,2018-05-23 02:19:45.000,-1
12611010,2018-05-23 02:39:12.000,1
12610509,2018-05-23 02:39:24.000,-1
12611075,2018-05-23 02:44:11.000,1
12610279,2018-05-23 02:53:55.000,-1
12611322,2018-05-23 02:58:38.000,1
12611010,2018-05-23 03:03:42.000,-1
12611833,2018-05-23 03:46:19.000,1
12610069,2018-05-23 03:47:13.000,-1
12611075,2018-05-23 04:13:02.000,-1
12611322,2018-05-23 04:22:23.000,-1
12612600,2018-05-23 04:33:05.000,1
12612696,2018-05-23 04:37:37.000,1
12610662,2018-05-23 04:48:32.000,-1
12612826,2018-05-23 04:50:58.000,1
12612875,2018-05-23 04:58:40.000,1
12611833,2018-05-23 04:58:44.000,-1
12612826,2018-05-23 05:12:32.000,-1
12610404,2018-05-23 05:12:39.000,-1
12613191,2018-05-23 05:23:49.000,1
12612696,2018-05-23 05:37:33.000,-1
12613342,2018-05-23 05:40:41.000,1
12613351,2018-05-23 05:42:53.000,1
12613429,2018-05-23 05:50:04.000,-1
12613489,2018-05-23 05:53:26.000,1
12613191,2018-05-23 06:09:58.000,-1
12612600,2018-05-23 06:11:40.000,-1
12613782,2018-05-23 06:13:09.000,1
12609777,2018-05-23 06:15:47.000,-1
12613351,2018-05-23 06:18:11.000,-1
12613489,2018-05-23 06:20:23.000,-1
12609341,2018-05-23 06:22:23.000,-1
12613973,2018-05-23 06:27:24.000,1
12614309,2018-05-23 06:59:51.000,1
12613782,2018-05-23 07:05:40.000,-1
12613973,2018-05-23 07:06:34.000,-1
12614472,2018-05-23 07:15:55.000,1
12614309,2018-05-23 07:17:57.000,-1
12614522,2018-05-23 07:21:41.000,1
12614665,2018-05-23 07:37:43.000,1
12614472,2018-05-23 07:51:23.000,-1
12614522,2018-05-23 08:06:47.000,-1
12612875,2018-05-23 08:53:32.000,-1
12615276,2018-05-23 08:54:01.000,1
12614665,2018-05-23 09:08:33.000,-1
12615476,2018-05-23 09:12:44.000,1
12615276,2018-05-23 09:14:52.000,-1
12615476,2018-05-23 09:29:39.000,-1
12615598,2018-05-23 09:31:09.000,1
12615598,2018-05-23 09:51:50.000,-1
12615920,2018-05-23 10:09:22.000,1
12615919,2018-05-23 10:09:42.000,1
12615920,2018-05-23 10:10:45.000,-1
12615919,2018-05-23 10:15:17.000,-1
12615945,2018-05-23 10:18:27.000,1
12613342,2018-05-23 10:18:55.000,-1
12616075,2018-05-23 10:41:18.000,1
12616286,2018-05-23 11:09:18.000,1
12616286,2018-05-23 11:17:56.000,-1
12615945,2018-05-23 11:47:57.000,-1
12616075,2018-05-23 12:27:47.000,-1
12617051,2018-05-23 13:03:06.000,1
12617182,2018-05-23 13:30:36.000,1
12617051,2018-05-23 14:14:21.000,-1
12617182,2018-05-23 14:34:11.000,-1
12617661,2018-05-23 14:41:32.000,1
12618076,2018-05-23 16:07:54.000,1
12618076,2018-05-23 16:19:27.000,-1
12618118,2018-05-23 16:24:20.000,1
12618179,2018-05-23 16:38:58.000,1
12618118,2018-05-23 16:41:11.000,-1
12618263,2018-05-23 16:50:11.000,1
12618263,2018-05-23 16:58:45.000,-1
12618293,2018-05-23 17:00:30.000,1
12618328,2018-05-23 17:13:36.000,1
12618338,2018-05-23 17:16:30.000,1
12618179,2018-05-23 17:20:26.000,-1
12618353,2018-05-23 17:22:02.000,1
12618328,2018-05-23 17:33:07.000,-1
12618338,2018-05-23 17:41:07.000,-1
12618353,2018-05-23 17:47:34.000,-1
12618593,2018-05-23 18:08:18.000,1
12618293,2018-05-23 18:09:37.000,-1
12617661,2018-05-23 18:28:12.000,-1
12618593,2018-05-23 18:58:51.000,-1
12620824,2018-05-24 00:29:51.000,1
12620824,2018-05-24 00:40:08.000,-1
12620946,2018-05-24 00:43:54.000,1
12621069,2018-05-24 00:52:28.000,1
12621194,2018-05-24 01:05:43.000,1
12621189,2018-05-24 01:06:11.000,1
12621402,2018-05-24 01:16:10.000,1
12620946,2018-05-24 01:18:16.000,-1
12621069,2018-05-24 01:24:03.000,-1
12621194,2018-05-24 01:25:57.000,-1
12621612,2018-05-24 01:40:07.000,1
12621624,2018-05-24 01:41:17.000,1
12621614,2018-05-24 01:42:57.000,1
12621680,2018-05-24 01:44:29.000,1
12621709,2018-05-24 01:47:29.000,1
12621721,2018-05-24 01:51:38.000,1
12621624,2018-05-24 01:52:51.000,-1
12621612,2018-05-24 02:13:27.000,-1
12622115,2018-05-24 02:13:58.000,1
12621680,2018-05-24 02:20:30.000,-1
12622501,2018-05-24 02:26:30.000,1
12621189,2018-05-24 02:29:59.000,-1
12621614,2018-05-24 02:34:55.000,-1
12622713,2018-05-24 02:40:04.000,1
12622712,2018-05-24 02:40:33.000,1
12622115,2018-05-24 02:50:28.000,-1
12623042,2018-05-24 02:59:44.000,1
12623042,2018-05-24 03:12:21.000,-1
12622712,2018-05-24 03:20:01.000,-1
12622713,2018-05-24 03:20:19.000,-1
12623293,2018-05-24 03:35:02.000,1
12622501,2018-05-24 03:40:32.000,-1
12623293,2018-05-24 03:47:57.000,-1
12623709,2018-05-24 04:13:30.000,1
12621709,2018-05-24 04:16:02.000,-1
12623782,2018-05-24 04:21:07.000,1
12623709,2018-05-24 04:28:56.000,-1
12623941,2018-05-24 04:33:42.000,1
12624094,2018-05-24 04:44:25.000,1
12621402,2018-05-24 04:52:02.000,-1
12621721,2018-05-24 05:05:00.000,-1
12624688,2018-05-24 05:37:32.000,1
12624792,2018-05-24 05:48:18.000,1
12624843,2018-05-24 05:52:45.000,1
12624688,2018-05-24 05:58:45.000,-1
12624938,2018-05-24 06:03:08.000,1
12624974,2018-05-24 06:09:19.000,1
12624999,2018-05-24 06:10:51.000,1
12624999,2018-05-24 06:22:15.000,-1
12625096,2018-05-24 06:22:41.000,1
12624792,2018-05-24 06:26:30.000,-1
12625220,2018-05-24 06:32:57.000,1
12624974,2018-05-24 06:45:27.000,-1
12625437,2018-05-24 06:50:21.000,1
12624094,2018-05-24 06:51:27.000,-1
12625220,2018-05-24 06:52:52.000,-1
12623941,2018-05-24 06:57:19.000,-1
12625599,2018-05-24 07:06:10.000,1
12623782,2018-05-24 07:11:56.000,-1
12625681,2018-05-24 07:15:33.000,1
12625690,2018-05-24 07:15:58.000,1
12625599,2018-05-24 07:26:05.000,-1
12625841,2018-05-24 07:32:10.000,1
12625681,2018-05-24 07:36:22.000,-1
12625915,2018-05-24 07:42:14.000,1
12624843,2018-05-24 07:46:53.000,-1
12625953,2018-05-24 07:49:27.000,1
12625953,2018-05-24 08:02:13.000,-1
12625437,2018-05-24 08:03:13.000,-1
12625096,2018-05-24 08:03:42.000,-1
12624938,2018-05-24 08:10:46.000,-1
12626149,2018-05-24 08:12:28.000,1
12625915,2018-05-24 08:20:14.000,-1
12625690,2018-05-24 08:36:55.000,-1
12626149,2018-05-24 08:41:12.000,-1
12625841,2018-05-24 09:00:08.000,-1
12626782,2018-05-24 09:23:06.000,1
12626782,2018-05-24 09:37:51.000,-1
12627494,2018-05-24 11:08:31.000,1
12627553,2018-05-24 11:14:44.000,1
12627494,2018-05-24 11:40:48.000,-1
12627553,2018-05-24 11:40:56.000,-1
12628348,2018-05-24 12:53:09.000,1
12628468,2018-05-24 13:03:53.000,1
12628468,2018-05-24 13:11:27.000,-1
12628738,2018-05-24 13:30:59.000,1
12628738,2018-05-24 13:40:38.000,-1
12629233,2018-05-24 14:20:34.000,1
12629233,2018-05-24 14:34:35.000,-1
12628348,2018-05-24 14:44:07.000,-1
12629819,2018-05-24 15:23:16.000,1
12629819,2018-05-24 15:54:06.000,-1
12630290,2018-05-24 16:14:35.000,1
12630318,2018-05-24 16:17:42.000,1
12630290,2018-05-24 16:23:50.000,-1
12631333,2018-05-24 18:23:07.000,1
12631333,2018-05-24 18:36:37.000,-1
12632470,2018-05-24 21:04:36.000,1
12632470,2018-05-24 21:40:01.000,-1
12632713,2018-05-24 21:56:27.000,1
12632713,2018-05-24 22:23:01.000,-1
12630318,2018-05-24 22:37:05.000,-1
12633450,2018-05-24 23:44:46.000,1
12633450,2018-05-24 23:54:10.000,-1
12633693,2018-05-25 00:11:38.000,1
12633693,2018-05-25 00:38:13.000,-1
12634178,2018-05-25 01:08:53.000,1
12634232,2018-05-25 01:12:55.000,1
12634268,2018-05-25 01:17:44.000,1
12634178,2018-05-25 01:20:13.000,-1
12634232,2018-05-25 01:20:32.000,-1
12634369,2018-05-25 01:30:46.000,1
12634385,2018-05-25 01:32:46.000,1
12634410,2018-05-25 01:34:15.000,1
12634498,2018-05-25 01:37:18.000,1
12634385,2018-05-25 01:43:07.000,-1
12634672,2018-05-25 01:49:36.000,1
12634498,2018-05-25 01:52:53.000,-1
12634369,2018-05-25 02:05:29.000,-1
12634672,2018-05-25 02:09:53.000,-1
12634410,2018-05-25 02:11:32.000,-1
12634935,2018-05-25 02:12:52.000,1
12634268,2018-05-25 02:20:16.000,-1
12635226,2018-05-25 02:38:00.000,1
12635266,2018-05-25 02:45:00.000,1
12636112,2018-05-25 03:35:45.000,1
12634935,2018-05-25 04:21:44.000,-1
12635266,2018-05-25 04:36:48.000,-1
12637134,2018-05-25 04:44:34.000,1
12637154,2018-05-25 04:45:35.000,1
12637365,2018-05-25 05:00:45.000,1
12637468,2018-05-25 05:11:24.000,1
12637595,2018-05-25 05:21:01.000,1
12635226,2018-05-25 05:21:06.000,-1
12637134,2018-05-25 05:22:06.000,-1
12636112,2018-05-25 05:28:21.000,-1
12637468,2018-05-25 05:50:41.000,-1
12638004,2018-05-25 05:50:49.000,1
12637595,2018-05-25 05:54:14.000,-1
12638004,2018-05-25 06:07:29.000,-1
12638186,2018-05-25 06:08:09.000,1
12638186,2018-05-25 06:40:42.000,-1
12638545,2018-05-25 06:41:50.000,1
12638631,2018-05-25 06:51:50.000,1
12638648,2018-05-25 06:51:56.000,1
12638667,2018-05-25 06:56:04.000,1
12638678,2018-05-25 06:56:04.000,1
12638683,2018-05-25 06:57:16.000,1
12638545,2018-05-25 07:04:23.000,-1
12638881,2018-05-25 07:06:06.000,1
12638631,2018-05-25 07:08:23.000,-1
12638683,2018-05-25 07:28:45.000,-1
12638881,2018-05-25 07:30:29.000,-1
12639193,2018-05-25 07:32:54.000,1
12638678,2018-05-25 08:13:21.000,-1
12639788,2018-05-25 08:16:34.000,1
12637365,2018-05-25 08:19:58.000,-1
12637154,2018-05-25 08:20:44.000,-1
12639193,2018-05-25 08:27:11.000,-1
12638667,2018-05-25 08:34:03.000,-1
12638648,2018-05-25 08:44:47.000,-1
12640367,2018-05-25 08:52:35.000,1
12639788,2018-05-25 09:14:08.000,-1
12640703,2018-05-25 09:21:09.000,1
12640367,2018-05-25 09:40:17.000,-1
12640926,2018-05-25 09:53:51.000,1
12640703,2018-05-25 09:56:39.000,-1
12641492,2018-05-25 11:11:40.000,1
12641474,2018-05-25 11:24:57.000,-1
12641699,2018-05-25 11:42:18.000,1
12640926,2018-05-25 12:05:19.000,-1
12641964,2018-05-25 12:18:22.000,1
12641964,2018-05-25 12:33:04.000,-1
12641699,2018-05-25 12:51:49.000,-1
12642592,2018-05-25 13:26:56.000,1
12642741,2018-05-25 13:41:06.000,1
12642592,2018-05-25 13:43:31.000,-1
12642741,2018-05-25 13:55:06.000,-1
12642986,2018-05-25 14:11:09.000,1
12641492,2018-05-25 14:25:46.000,-1
12642986,2018-05-25 14:27:53.000,-1
12643462,2018-05-25 15:09:38.000,1
12643462,2018-05-25 15:37:56.000,-1
12643759,2018-05-25 15:42:22.000,1
12643942,2018-05-25 15:56:18.000,1
12644158,2018-05-25 16:19:45.000,1
12643942,2018-05-25 16:27:06.000,-1
12644766,2018-05-25 17:46:57.000,1
12644158,2018-05-25 17:49:13.000,-1
12644766,2018-05-25 18:19:08.000,-1
12645404,2018-05-25 19:32:51.000,1
12643759,2018-05-25 19:32:53.000,-1
12645404,2018-05-25 19:59:42.000,-1
12646182,2018-05-25 21:13:54.000,1
12646182,2018-05-25 21:32:28.000,-1
12646619,2018-05-25 22:20:43.000,1
12646619,2018-05-25 22:54:05.000,-1
12646845,2018-05-25 23:02:00.000,1
12647096,2018-05-25 23:37:21.000,1
12647357,2018-05-26 00:06:46.000,1
12646845,2018-05-26 00:17:59.000,-1
12647494,2018-05-26 00:25:37.000,1
12648006,2018-05-26 01:30:37.000,1
12647357,2018-05-26 01:54:30.000,-1
12648006,2018-05-26 02:11:06.000,-1
12647494,2018-05-26 02:19:02.000,-1
12648671,2018-05-26 02:29:05.000,1
12647096,2018-05-26 03:02:57.000,-1
12649314,2018-05-26 03:37:07.000,1
12649314,2018-05-26 04:02:42.000,-1
12649783,2018-05-26 04:33:20.000,1
12649832,2018-05-26 04:39:13.000,1
12649846,2018-05-26 04:45:13.000,1
12648671,2018-05-26 04:49:59.000,-1
12649941,2018-05-26 04:54:38.000,1
12649846,2018-05-26 05:00:04.000,-1
12650089,2018-05-26 05:10:58.000,1
12649783,2018-05-26 05:15:50.000,-1
12650151,2018-05-26 05:18:44.000,1
12650151,2018-05-26 05:30:53.000,-1
12650336,2018-05-26 05:31:32.000,1
12649941,2018-05-26 05:38:58.000,-1
12650524,2018-05-26 05:46:14.000,1
12650089,2018-05-26 05:56:48.000,-1
12650754,2018-05-26 06:01:53.000,1
12650524,2018-05-26 06:02:20.000,-1
12650955,2018-05-26 06:23:39.000,1
12651070,2018-05-26 06:41:18.000,1
12651070,2018-05-26 06:54:36.000,-1
12649832,2018-05-26 07:10:44.000,-1
12650955,2018-05-26 07:20:21.000,-1
12650336,2018-05-26 07:57:51.000,-1
12650754,2018-05-26 08:04:18.000,-1
12651875,2018-05-26 08:23:46.000,1
12651888,2018-05-26 08:26:47.000,1
12651924,2018-05-26 08:33:53.000,1
12651964,2018-05-26 08:40:17.000,1
12651888,2018-05-26 08:42:07.000,-1
12651996,2018-05-26 08:47:07.000,1
12651996,2018-05-26 08:53:11.000,-1
12651924,2018-05-26 08:55:06.000,-1
12651875,2018-05-26 09:02:22.000,-1
12651964,2018-05-26 09:10:00.000,-1
12652113,2018-05-26 09:12:13.000,1
12652181,2018-05-26 09:19:07.000,1
12652181,2018-05-26 09:28:40.000,-1
12652113,2018-05-26 10:19:21.000,-1
12654153,2018-05-26 17:57:02.000,1
12654153,2018-05-26 18:31:52.000,-1
12657430,2018-05-27 09:55:09.000,1
12657708,2018-05-27 11:55:06.000,1
12657741,2018-05-27 12:05:41.000,1
12657708,2018-05-27 12:07:22.000,-1
12657741,2018-05-27 13:12:21.000,-1
12657430,2018-05-27 14:12:09.000,-1
12658767,2018-05-27 20:01:28.000,1
12658767,2018-05-27 20:43:50.000,-1
12659433,2018-05-28 01:02:31.000,1
12659853,2018-05-28 03:29:21.000,1
12659433,2018-05-28 03:55:19.000,-1
12659853,2018-05-28 05:54:22.000,-1
12660928,2018-05-28 09:18:40.000,1
12660928,2018-05-28 09:35:36.000,-1
12661197,2018-05-28 10:25:33.000,1
12661197,2018-05-28 11:23:45.000,-1
12661401,2018-05-28 11:24:46.000,1
12661401,2018-05-28 11:35:26.000,-1
12661665,2018-05-28 13:02:06.000,1
12661866,2018-05-28 13:57:48.000,1
12661665,2018-05-28 14:26:13.000,-1
12661866,2018-05-28 14:28:36.000,-1
12663748,2018-05-28 20:47:03.000,1
12663748,2018-05-28 21:59:58.000,-1
12665039,2018-05-29 01:34:18.000,1
12665039,2018-05-29 02:37:36.000,-1
12666731,2018-05-29 09:54:56.000,1
12666731,2018-05-29 10:18:12.000,-1
12667442,2018-05-29 12:57:46.000,1
12667721,2018-05-29 13:48:35.000,1
12667721,2018-05-29 14:00:27.000,-1
12667890,2018-05-29 14:36:08.000,1
12667918,2018-05-29 14:43:43.000,1
12667890,2018-05-29 14:44:24.000,-1
12667918,2018-05-29 14:55:41.000,-1
12667442,2018-05-29 15:41:58.000,-1
12668281,2018-05-29 16:18:20.000,1
12668549,2018-05-29 17:30:06.000,1
12668604,2018-05-29 17:43:57.000,1
12668281,2018-05-29 17:56:13.000,-1
12668549,2018-05-29 17:58:23.000,-1
12668604,2018-05-29 19:10:11.000,-1
12670248,2018-05-30 00:01:17.000,1
12670248,2018-05-30 00:22:08.000,-1
12670799,2018-05-30 01:10:03.000,1
12670823,2018-05-30 01:12:14.000,1
12671016,2018-05-30 01:31:30.000,1
12671109,2018-05-30 01:46:46.000,1
12671016,2018-05-30 01:51:12.000,-1
12671234,2018-05-30 02:00:42.000,1
12671323,2018-05-30 02:05:03.000,1
12670799,2018-05-30 02:10:17.000,-1
12671234,2018-05-30 02:14:54.000,-1
12671933,2018-05-30 02:59:42.000,1
12671933,2018-05-30 03:12:08.000,-1
12672035,2018-05-30 03:15:44.000,1
12672035,2018-05-30 03:33:04.000,-1
12672421,2018-05-30 03:43:30.000,1
12672421,2018-05-30 03:57:06.000,-1
12670823,2018-05-30 04:09:42.000,-1
12671323,2018-05-30 04:14:18.000,-1
12672781,2018-05-30 04:22:26.000,1
12672801,2018-05-30 04:24:56.000,1
12672959,2018-05-30 04:39:04.000,1
12672781,2018-05-30 04:49:57.000,-1
12673353,2018-05-30 05:00:27.000,1
12673334,2018-05-30 05:00:33.000,1
12673373,2018-05-30 05:02:03.000,1
12673373,2018-05-30 05:19:30.000,-1
12673649,2018-05-30 05:19:40.000,1
12673798,2018-05-30 05:28:35.000,1
12673781,2018-05-30 05:30:14.000,1
12673334,2018-05-30 05:36:34.000,-1
12673798,2018-05-30 05:39:22.000,-1
12672801,2018-05-30 05:49:19.000,-1
12673649,2018-05-30 05:50:13.000,-1
12674077,2018-05-30 05:52:48.000,1
12671109,2018-05-30 05:58:53.000,-1
12674143,2018-05-30 06:01:10.000,1
12674155,2018-05-30 06:02:44.000,1
12674077,2018-05-30 06:03:53.000,-1
12674266,2018-05-30 06:12:20.000,1
12674143,2018-05-30 06:14:06.000,-1
12674325,2018-05-30 06:18:37.000,1
12674351,2018-05-30 06:18:51.000,1
12674155,2018-05-30 06:38:34.000,-1
12674351,2018-05-30 06:39:05.000,-1
12674266,2018-05-30 06:45:40.000,-1
12674325,2018-05-30 07:00:56.000,-1
12674810,2018-05-30 07:03:32.000,1
12673781,2018-05-30 07:19:27.000,-1
12673353,2018-05-30 07:32:59.000,-1
12674810,2018-05-30 07:35:41.000,-1
12675139,2018-05-30 07:36:30.000,1
12675245,2018-05-30 07:46:55.000,1
12672959,2018-05-30 08:23:11.000,-1
12675580,2018-05-30 08:24:15.000,1
12675604,2018-05-30 08:27:40.000,1
12675605,2018-05-30 08:27:42.000,1
12675139,2018-05-30 08:31:01.000,-1
12675605,2018-05-30 08:39:52.000,-1
12675604,2018-05-30 08:40:55.000,-1
12675245,2018-05-30 08:52:16.000,-1
12675580,2018-05-30 09:02:22.000,-1
12675895,2018-05-30 09:05:52.000,-1
12675894,2018-05-30 09:05:55.000,1
12676211,2018-05-30 10:01:18.000,1
12676211,2018-05-30 10:46:50.000,-1
12675894,2018-05-30 11:12:27.000,-1
12676979,2018-05-30 12:23:44.000,1
12676992,2018-05-30 12:29:17.000,1
12676992,2018-05-30 12:54:44.000,-1
12677053,2018-05-30 12:58:14.000,1
12677151,2018-05-30 13:23:01.000,1
12677203,2018-05-30 13:29:33.000,1
12676979,2018-05-30 13:30:40.000,-1
12677053,2018-05-30 13:43:47.000,-1
12677352,2018-05-30 13:49:25.000,1
12677151,2018-05-30 13:49:41.000,-1
12677491,2018-05-30 14:13:35.000,1
12677491,2018-05-30 14:23:22.000,-1
12677645,2018-05-30 14:26:47.000,1
12677352,2018-05-30 14:31:05.000,-1
12677645,2018-05-30 14:45:26.000,-1
12677203,2018-05-30 14:55:26.000,-1
12678160,2018-05-30 16:08:09.000,1
12678237,2018-05-30 16:28:53.000,1
12678237,2018-05-30 16:51:57.000,-1
12678160,2018-05-30 17:27:58.000,-1
12678714,2018-05-30 18:57:55.000,1
12678714,2018-05-30 19:27:19.000,-1
12679115,2018-05-30 20:30:29.000,1
12679115,2018-05-30 21:01:52.000,-1
12679552,2018-05-30 21:47:09.000,1
12679602,2018-05-30 21:54:44.000,1
12679552,2018-05-30 22:05:09.000,-1
12679602,2018-05-30 22:49:35.000,-1
12680411,2018-05-31 00:38:47.000,1
12680470,2018-05-31 00:45:54.000,1
12680411,2018-05-31 01:05:03.000,-1
12680652,2018-05-31 01:08:09.000,1
12680789,2018-05-31 01:18:21.000,1
12680855,2018-05-31 01:19:04.000,1
12680860,2018-05-31 01:19:50.000,1
12680470,2018-05-31 01:21:24.000,-1
12680886,2018-05-31 01:22:30.000,1
12680855,2018-05-31 01:31:01.000,-1
12680886,2018-05-31 01:40:58.000,-1
12680789,2018-05-31 01:53:35.000,-1
